Albania,ALB,2020,2877.80004882812,62.1119995117188,99.9,0.1,0.1,0.1,0.490506082773209,-0.044442638754845,99.9,0.1,0.1,0.1,0.756278038024902,-0.060558069497347,99.9,0.1,0.1,0.1,0.118873216211796,-0.021949909627438,47.6910821241829,9.07780960877822,3.97804871089774,34.635223804507,0.372683316469192,16.1616841699005,4.24086727808302,79.4681930522168,53.6053579178445,21.2253191801925,9.3012915275849,23.0787472100671,0.74114203453064,38.5622874725274,8.39132205128226,53.0463904761904,44.0834040412997,1.66789069877865,0.1,41.6846156116655,0.090767376124859,2.49743035460516,1.70911102564102,95.5853579240268,42,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Algeria,DZA,2000,31042.23828125,59.919002532959,84.4808300310767,7.88516684050451,1.40005412397156,6.23394900444727,0.07423197478056,-0.311697453260422,73.6282141978768,9.79430876212327,2.14354176000018,14.4339352799998,0.291749447584152,-0.721696734428406,91.7403543316718,6.60810374832823,0.1,0.1,-0.172924175858498,-0.037440806627274,21.5147198936838,10.0101829451216,0.1,11.1591852774437,-0.195106506347656,5.77684321420761,17.4045261498699,69.1846275075037,24.3997310524827,17.163804174382,0.1,6.67307473232229,-0.092022933065891,9.56257873930815,30.7226682439025,43.1372759767894,19.5848779097764,5.22498411539124,0.1,14.1600324978409,-0.18672588467598,3.24448976637086,8.49575736585359,86.6082109477756,43,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2001,31451.513671875,60.7119979858398,84.7599237284337,7.87796874132644,1.54524473805803,5.8168627921818,0.07423197478056,-0.311697453260422,73.9750329156515,9.84044392434845,2.47672704000024,13.7077961199998,0.291749447584152,-0.721696734428406,91.7390523537917,6.60800996620833,0.1,0.1,-0.172924175858498,-0.037440806627274,21.3518683625078,9.68500391237286,0.1,11.3320248828715,-0.195106506347656,5.63499576879829,16.757923706461,70.2449729945009,24.3233420534228,16.9350414944972,0.1,6.83111200166242,-0.092022933065891,9.55418534955311,30.102402902439,44.1588885880078,19.4289655296684,4.99335281430562,0.1,14.2446598343778,-0.18672588467598,3.0988061433241,8.12243185365855,87.1258243230174,44,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2002,31855.109375,61.5009994506836,85.0328013066367,7.87016829939812,1.68585413544692,5.41117625851827,0.07423197478056,-0.311697453260422,74.3218516334264,9.88657908657365,2.80991232000019,12.9816569599998,0.291749447584152,-0.721696734428406,91.7377503759116,6.60791618408843,0.1,0.1,-0.172924175858498,-0.037440806627274,21.1879541117274,9.36025607124016,0.1,11.5034072943963,-0.195106506347656,5.49123401016231,16.1161050444451,71.2956305514274,24.2469530543628,16.7062788146123,0.1,6.98914927100258,-0.092022933065891,9.54579195979795,29.4821375609756,45.1805011992265,19.2730531495604,4.76172151322002,0.1,14.3292871709148,-0.18672588467598,2.95312252027743,7.7491063414634,87.6434376982592,45,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2003,32264.158203125,62.2840003967285,85.299165181163,7.86183862041112,1.82195431165566,5.01704188677021,0.07423197478056,-0.311697453260422,74.6686703512012,9.93271424879884,3.14309760000015,12.2555177999998,0.291749447584152,-0.721696734428406,91.7364483980315,6.60782240196853,1.02193760000002,0.1,-0.172924175858498,-0.037440806627274,21.0230899103706,9.0361814072077,0.1,11.6731953666315,-0.195106506347656,5.34571050664152,15.4794751193523,72.3358181755803,24.1705640553028,16.4775161347273,0.1,7.14718654034275,-0.092022933065891,9.53739857004257,28.8618722195124,46.2021138104451,19.1171407694525,4.53009021213444,0.1,14.4139145074518,-0.18672588467598,2.80743889723078,7.37578082926825,88.161051073501,46,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2004,32692.15234375,63.0610008239746,85.5590721182624,7.85298694360718,1.95360693965356,4.63433399847688,0.07423197478056,-0.311697453260422,75.015489068976,9.97884941102403,3.47628287999999,11.52937864,0.291749447584152,-0.721696734428406,91.7351464201514,6.60772861984863,1.06167488000001,0.1,-0.172924175858498,-0.037440806627274,20.8572875810222,8.71277826471307,0.1,11.8414020639161,-0.195106506347656,5.19844874695749,14.8479856048363,73.3656247100758,24.0941750562429,16.2487534548425,0.1,7.30522380968288,-0.092022933065891,9.52900518028753,28.241606878049,47.2237264216635,18.9612283893445,4.29845891104881,0.1,14.4985418439887,-0.18672588467598,2.661755274184,7.00245531707321,88.6786644487428,47,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2005,33149.71875,63.8299980163574,85.8122571005635,7.84369000713565,2.08091890071434,4.26313399158651,0.07423197478056,-0.311697453260422,75.3623077867508,10.0249845732492,3.80946815999994,10.80323948,0.291749447584152,-0.721696734428406,91.7338444422713,6.60763483772873,1.10141216000001,0.1,-0.172924175858498,-0.037440806627274,20.6906658177846,8.39028648355014,0.1,12.0078980640995,-0.195106506347656,5.04961367313107,14.2220123762563,74.3843210583118,24.0177860571829,16.0199907749576,0.1,7.46326107902305,-0.092022933065891,9.52061179053237,27.6213415365855,48.2453390328822,18.8053160092367,4.06682760996337,0.1,14.5831691805256,-0.18672588467598,2.51607165113758,6.62912980487806,89.1962778239844,48,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2006,33641.0078125,64.5930023193359,86.0591316477833,7.83389034316027,2.20389194773644,3.90308606131993,0.07423197478056,-0.311697453260422,75.7091265045256,10.0711197354744,4.14265344,10.07710032,0.291749447584152,-0.721696734428406,91.7325424643912,6.60754105560883,1.14114944000001,0.1,-0.172924175858498,-0.037440806627274,20.5231397186539,8.0684684294671,0.1,12.1728429422668,-0.195106506347656,4.89909587592215,13.6010826215716,75.3928434934499,23.9413970581229,15.7912280950726,0.1,7.62129834836321,-0.092022933065891,9.5122184007771,27.0010761951221,49.2669516441008,18.6494036291288,3.83519630887778,0.1,14.6677965170626,-0.18672588467598,2.37038802809093,6.25580429268291,89.7138911992262,49,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2007,34166.9765625,65.3479995727539,86.2994370352117,7.82366584195904,2.32265351569979,3.55424360712952,0.07423197478056,-0.311697453260422,76.0559452223004,10.1172548976996,4.47583871999996,9.35096116,0.291749447584152,-0.721696734428406,91.7312404865111,6.60744727348892,1.18088672000002,0.1,-0.172924175858498,-0.037440806627274,20.3548293007585,7.7475632809825,0.1,12.3361092574442,-0.195106506347656,4.74706534074211,12.9855609887793,76.3904765476493,23.8650080590629,15.5624654151877,0.1,7.77933561770338,-0.092022933065891,9.50382501102195,26.3808108536587,50.2885642553194,18.4934912490208,3.60356500779219,0.1,14.7524238535995,-0.18672588467598,2.22470440504426,5.88247878048776,90.231504574468,50,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2008,34730.60546875,66.0969924926758,86.5335636699787,7.81295644499299,2.43720209163321,3.21627779339508,0.07423197478056,-0.311697453260422,76.4027639400752,10.1633900599248,4.80902400000002,8.62482199999999,0.291749447584152,-0.721696734428406,91.729938508631,6.60735349136902,1.220624,0.1,-0.172924175858498,-0.037440806627274,20.185644603664,7.42733237277914,0.1,12.4978527183783,-0.195106506347656,4.59340661879318,12.3749829764923,77.3781305196863,23.7886190600029,15.3337027353027,0.1,7.93737288704354,-0.092022933065891,9.49543162126668,25.7605455121952,51.3101768665381,18.3375788689128,3.37193370670657,0.1,14.8370511901365,-0.18672588467598,2.0790207819975,5.50915326829272,90.7491179497098,51,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2009,35333.8828125,66.8260040283203,86.7594873942911,7.80227553484585,2.54812289461923,2.89011417624378,0.07423197478056,-0.311697453260422,76.74958265785,10.20952522215,5.14220927999997,7.89868283999999,0.291749447584152,-0.721696734428406,91.7286365307509,6.60725970924912,1.26036128000001,0.1,-0.172924175858498,-0.037440806627274,20.0163762762207,7.10945165783201,0.1,12.6571325150341,-0.195106506347656,4.43920217758808,11.77210539597,78.3504553555789,23.7122300609432,15.1049400554181,0.1,8.09541015638364,-0.092022933065891,9.48703823151197,25.1402801707318,52.3317894777563,18.1816664888049,3.14030240562097,0.1,14.9216785266735,-0.18672588467598,1.93333715895084,5.13582775609757,91.2667313249516,52,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2010,35977.44921875,67.5400009155274,86.9781339361482,7.79146715498317,2.65539955809613,2.57499935077249,0.07423197478056,-0.311697453260422,77.0964013756249,10.2556603843752,5.47539455999993,7.17254367999999,0.291749447584152,-0.721696734428406,91.7273345528708,6.60716592712922,1.30009856000001,0.1,-0.172924175858498,-0.037440806627274,19.8467882215022,6.79332340075705,0.1,12.8143281494561,-0.195106506347656,4.28414915996789,11.1757904339717,79.3096614971918,23.6358410618832,14.8761773755332,0.1,8.2534474257238,-0.092022933065891,9.47864484175682,24.5200148292683,53.3534020889749,18.0257541086969,2.90867110453538,0.1,15.0063058632104,-0.18672588467598,1.78765353590418,4.76250224390242,91.7843447001934,53,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2011,36661.4375,68.2360000610352,87.1892422119731,7.7806643268788,2.75928513424278,2.27080832690528,0.07423197478056,-0.311697453260422,77.4432200933997,10.3017955466004,5.80857983999999,6.44640451999999,0.291749447584152,-0.721696734428406,91.7260325749907,6.60707214500932,1.33983584000002,0.1,-0.172924175858498,-0.037440806627274,19.6770901306291,6.47930996479023,0.1,12.9692734619276,-0.195106506347656,4.12854544154769,10.5865155199657,80.2548455773385,23.5594520628232,14.6474146956482,0.1,8.41148469506397,-0.092022933065891,9.47025145200155,23.8997494878049,54.3750147001936,17.869841728589,2.67703980344979,0.1,15.0909331997474,-0.18672588467598,1.64196991285752,4.38917673170727,92.3019580754352,54,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2012,37383.8984375,68.9150009155273,87.0935432991452,8.06944396916604,2.85989809303351,1.97711463865524,0.07423197478056,-0.311697453260422,77.6718771747576,10.4660923452425,6.14176511999994,5.72026535999999,0.291749447584152,-0.721696734428406,91.3433046070562,6.98840435294377,1.37957312000002,0.1,-0.172924175858498,-0.037440806627274,19.4454134910483,6.1534756779784,0.1,13.0745380025331,-0.195106506347656,3.97238459210569,10.0039522914128,81.1866503847927,23.4473927234201,14.3967503488771,0.1,8.55650501835166,-0.092022933065891,9.46185806224639,23.2794841463415,55.3966273114122,17.6402681559595,2.43523957242532,0.1,15.1124548376957,-0.18672588467598,1.49628628981076,4.01585121951223,92.819571450677,55,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2013,38140.13671875,69.5760040283203,86.9868787602823,8.36207068496394,2.95743574805881,1.69361480669501,0.07423197478056,-0.311697453260422,77.8994806336244,10.6314427663756,6.47495040000001,4.99412619999998,0.291749447584152,-0.721696734428406,90.9605874673511,7.36972573264893,1.4193104,0.1,-0.172924175858498,-0.037440806627274,19.2141798748433,5.83146428449586,0.1,13.1763322206493,-0.195106506347656,3.81581737157766,9.42816435277179,82.1049677208967,23.3355654509826,14.1467809747018,0.1,8.70104523023575,-0.092022933065891,9.4534646724909,22.6592188048783,56.4182399226309,17.4119912681732,2.1953657618499,0.1,15.1332726509413,-0.18672588467598,1.35060266676433,3.64252570731708,93.3371848259186,56,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2014,38923.6875,70.2210006713867,86.8698467933569,8.65834618981317,3.05195013149904,1.41985688533089,0.07423197478056,-0.311697453260422,78.1260304700004,10.7978468099997,6.80813567999996,4.26798703999998,0.291749447584152,-0.721696734428406,90.5778811558751,7.75103628412492,1.45904768000001,0.1,-0.172924175858498,-0.037440806627274,18.9833531600404,5.51305730482913,0.1,13.2748439189571,-0.195106506347656,3.65875402197343,8.8586451319922,83.0107938292045,23.2239702455109,13.8975065731226,0.1,8.84510533071623,-0.092022933065891,9.44507128273574,22.0389534634148,57.4398525338495,17.1850110652296,1.95741837172318,0.1,15.1533866394841,-0.18672588467598,1.20491904371767,3.26920019512192,93.8547982011604,57,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2015,39728.01953125,70.8479995727539,86.742524289698,8.95820320676977,3.14369469615642,1.15557780737579,0.07423197478056,-0.311697453260422,78.3515266838853,10.9653044761147,7.14132096000003,3.54184787999998,0.291749447584152,-0.721696734428406,90.1951856726282,8.13233600737184,1.49878496000001,0.1,-0.172924175858498,-0.037440806627274,18.7531320896962,5.19851104734481,0.1,13.3700049278766,-0.195106506347656,3.50142756934831,8.29564553372965,83.9036543933898,23.112607107005,13.6489271441396,0.1,8.98868531979303,-0.092022933065891,9.43667789298092,21.4186881219514,58.4614651450677,16.959327547129,1.72139740204532,0.1,15.1727968033242,-0.18672588467598,1.05923542067102,2.89587468292677,94.3724115764022,58,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2016,40551.3984375,71.4589996337891,86.6054847151984,9.26145376760692,3.23270903095826,0.1,0.07423197478056,-0.311697453260422,78.5759692752794,11.1338157647207,7.47450623999998,2.81570871999998,0.291749447584152,-0.721696734428406,89.8125010176105,8.51362490238948,1.53852224000002,0.1,-0.172924175858498,-0.037440806627274,18.523472929952,4.88760331205549,0.1,13.4619994415999,-0.195106506347656,3.34374163619909,7.73866622200115,84.7845306246051,23.0014760354647,13.4010426877523,0.1,9.1317851974663,-0.092022933065891,9.42828450322577,20.7984227804879,59.4830777562863,16.7349407138713,1.48730285281628,0.1,15.1915031424615,-0.18672588467598,0.1,2.52254917073174,94.890024951644,59,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2017,41389.17578125,72.052001953125,86.4588259830693,9.56802449601465,3.31925876910878,0.1,0.07423197478056,-0.311697453260422,78.7993582441824,11.3033806758176,7.80769152000005,2.08956955999997,0.291749447584152,-0.721696734428406,89.4298271908221,8.89490296917794,1.57825952000002,0.1,-0.172924175858498,-0.037440806627274,18.2945773415671,4.58058843392312,0.1,13.5507641540905,-0.195106506347656,3.18593544695344,7.18794987903277,85.6529651530977,22.8905770308899,13.1538532039609,0.1,9.27440496373596,-0.092022933065891,9.4198911134705,20.1781574390245,60.504690367505,16.5118505654566,1.25513472403613,0.1,15.2095056568961,-0.18672588467598,0.1,2.14922365853658,95.4076383268858,60,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2018,42228.4140625,72.6289978027344,86.3030924841445,9.87773801660966,3.40337438222257,0.1,0.07423197478056,-0.311697453260422,79.0216935905944,11.4739992094056,8.1408768,1.36343039999997,0.291749447584152,-0.721696734428406,89.0471641922627,9.27617020773734,1.6179968,0.1,-0.172924175858498,-0.037440806627274,18.0663948610892,4.27724287364388,0.1,13.6364780696907,-0.195106506347656,3.02790759116244,6.64300797631301,86.5099149332787,22.7799100932809,12.9073586927655,0.1,9.41654461860201,-0.092022933065891,9.41149772371534,19.5578920975611,61.5263029787236,16.2900571018849,1.02489301570485,0.1,15.2268043466279,-0.18672588467598,0.1,1.77589814634143,95.9252517021276,61,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
Algeria,DZA,2019,43053.0546875,73.1890029907227,86.1385041145133,10.1904948541554,3.48525956360915,0.1,0.07423197478056,-0.311697453260422,79.2429753145156,11.6456713654845,8.47406207999995,0.1,0.291749447584152,-0.721696734428406,88.6645120219326,9.65742661806745,1.65773408000001,0.1,-0.172924175858498,-0.037440806627274,17.839063297258,3.97769752123501,0.1,13.7191417474593,-0.195106506347656,2.86981228403811,6.10389543790982,87.3552912467207,22.6694752226375,12.6615591541662,0.1,9.55820416206447,-0.092022933065891,9.40310433396019,18.9376267560976,62.5479155899423,16.0695603231561,0.1,0.1,15.2433992116569,-0.18672588467598,0.1,1.40257263414628,96.4428650773695,62,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
